INVESTOR,INVESTOR TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C-SUITE,TTL AVG PRICE ($MM),COMM AVG PSF $,RETAIL PROPS,RETAIL PROPS,RETAIL AVG PRICE ($M),RETAIL AVG PSF,OFFICE AVG PRICE ($M),OFFICE AVG PSF,OFFICE AVG PSF,HOTEL KEYS / PROP,MF_UNITS_PROP,SC SF / PROP,NNN SF / PROP,MALL SF / PROP,SS SF / PROP,IND SF / PROP,FS KEYS / PROP,LS KEYS / PROP,CBD SF / PROP,SUB SF / PROP,MF_AVG_PRICE_MM,SC_AVG_PRICE_MM,NNN_AVG_PRICE_MM,MALL_AVG_PRICE_MM,SS_AVG_PRICE_MM,IND_AVG_PRICE_MM,FS_AVG_PRICE_MM,LS_AVG_PRICE_MM,CBD_AVG_PRICE_MM,SUB_AVG_PRICE_MM,MF_AVG_PPU,SC AVG PSF,NNN AVG PSF,MALL AVG PSF,SS AVG PSF,IND AVG PSF,FS AVG PPK,LS AVG PPK,CBD AVG PSF,SUB AVG PSF,AVG QUALITY ROUND,AVG QUALITY,RETAIL QUALITY,OFFICE QUALITY,HOTEL QUALITY,MF_QUALITY,SC QUALITY,NNN QUALITY,MALL QUALITY,SS QUALITY,IND QUALITY,FS QUALITY,LS QUALITY,CBD QUALITY,SUB QUALITY,TTL VOL RANK,TTL SF RANK,MF_VOL_RANK,SC VOL RANK,NNN VOL RANK,MALL VOL RANK,SS VOL RANK,IND VOL RANK,FS VOL RANK,LS VOL RANK,CBD VOL RANK,SUB VOL RANK
M West Holdings,DEV. / OWN.,"Sherman Oaks, Los Angeles",CA,United States,LA Metro,http://mwestholdings.com/,Karl Slovin,46,0,0,0,#VALUE!,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,367540,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,480,1166,217,0,0,0,0,0,0,0,0,0
Onyx Equities LLC,DEV. / OWN.,Perth Amboy,NJ,United States,NYC Metro,http://www.onyxequities.com,Jonathan Schultz/John Saraceno Jr,80,170,1,305000000,15,147,102,193,525985,0,0,0,102100,0,0,0,0,0,525985,0,0,0,15,0,0,0,0,0,102,0,0,0,147,0,0,0,0,0,193,0,3,3,2,3,0,0,0,2,0,0,0,0,0,3,0,483,242,0,0,196,0,0,0,0,0,100,0
EBSCO Industries Inc,DEV. / OWN.,Birmingham,AL,United States,Birmingham (AL),http://www.ebscoind.com,,45,0,0,0,#VALUE!,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,195830,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,485,1166,219,0,0,0,0,0,0,0,0,0
Hilltop Residential,DEV. / OWN.,Houston,TX,United States,Houston,http://livehilltop.com/,Greg Finch,40,0,0,0,#VALUE!,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,155182,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,486,1166,220,0,0,0,0,0,0,0,0,0
The Meridian Group,DEV. / OWN.,Bethesda,MD,United States,DC Metro,http://www.tmgdc.com/,David Cheek,79,344,0,317083333,#VALUE!,0,79,344,230698,0,0,0,0,0,0,0,0,0,321000,200597,0,0,0,0,0,0,0,0,138,60,0,0,0,0,0,0,0,0,431,297,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,487,451,0,0,0,0,0,0,0,0,189,186
Highgate Properties,DEV. / OWN.,New York,NY,United States,NYC Metro,,William T Keon,315,0,0,0,#VALUE!,0,0,0,0,681,0,0,0,0,0,0,681,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,462898,0,0,0,5,5,0,0,5,0,0,0,0,0,0,5,0,0,0,488,1166,0,0,0,0,0,0,30,0,0,0
Opal Holdings,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.opalhs.com/,Harvey Feldheim/Shaya & Shulamit Prager,156,277,0,310999829,#VALUE!,0,155,277,561773,0,0,0,0,0,0,0,0,0,0,561773,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,277,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,493,368,0,0,0,0,0,0,0,0,0,105
Merit Hill Capital,DEV. / OWN.,Brooklyn,NY,United States,NYC Metro,http://merithillcapital.com/,Liz Raun Schlesinger,6,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,58854,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,494,125,0,0,0,0,9,0,0,0,0,0
Image Capital,DEV. / OWN.,Queens,NY,United States,NYC Metro,,,155,0,0,0,#VALUE!,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,310310,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,496,1166,225,0,0,0,0,0,0,0,0,0
Northwind Group,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.northwind-group.com/,Ran Eliasaf/Jacob Grossman,309,364,0,308500000,#VALUE!,0,309,364,846415,0,0,0,0,0,0,0,0,0,846415,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,364,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,497,488,0,0,0,0,0,0,0,0,98,0
Ascenda Capital,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://ascendacap.com,,51,0,0,0,#VALUE!,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,134921,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,498,1166,227,0,0,0,0,0,0,0,0,0
Artisan Realty Advisors,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://artisanra.com/,Mark Laderman/Collin Komae,77,995,1,248100000,60,1490,83,500,165302,0,0,40000,0,0,0,0,0,0,0,165302,0,60,0,0,0,0,0,0,0,83,0,1490,0,0,0,0,0,0,0,500,4,4,0,4,0,0,0,0,0,0,0,0,0,0,4,499,661,0,167,0,0,0,0,0,0,0,134
Lurin Capital,DEV. / OWN.,Dallas,TX,United States,Dallas,https://lurincapital.com,Jon Venetos,26,0,0,0,#VALUE!,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,83917,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,501,1166,229,0,0,0,0,0,0,0,0,0
Synergy RE Services,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.synergy-inv.com/index.php,David Greaney,153,554,0,305558350,#VALUE!,0,153,554,275953,0,0,0,0,0,0,0,0,0,275953,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,554,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,502,651,0,0,0,0,0,0,0,0,99,0
Network Realty Partners (NRP),DEV. / OWN.,Arlington,VA,United States,DC Metro,https://www.networkrealtypartners.com/,Rod Lawrence & Bill Morris,152,332,0,304500000,#VALUE!,0,152,332,458134,0,0,0,0,0,0,0,0,0,458134,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,332,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,503,453,0,0,0,0,0,0,0,0,103,0
GMH Associates,DEV. / OWN.,Newtown Square,PA,United States,Philly Metro,http://gmhassoc.com/,Gary Holloway Sr,38,0,0,0,#VALUE!,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,311221,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,504,1166,230,0,0,0,0,0,0,0,0,0
Cruzan,DEV. / OWN.,Solana Beach,CA,United States,San Diego,http://www.cruzan.co/,Dennis Cruzan,61,333,0,303170000,#VALUE!,0,61,333,182162,0,0,0,0,0,0,0,0,0,0,182162,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,333,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,505,457,0,0,0,0,0,0,0,0,0,107
Strata Equity Group,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.strataequity.com,Carlos Michan/David Michan,27,0,0,0,#VALUE!,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,174466,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,506,1166,232,0,0,0,0,0,0,0,0,0
Cohen-Esrey,DEV. / OWN.,Overland Park,KS,United States,Kansas City,http://www.cohenesrey.com/,,37,0,0,0,#VALUE!,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,106492,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,508,1166,234,0,0,0,0,0,0,0,0,0
Madison Capital,DEV. / OWN.,New York,NY,United States,NYC Metro,http://mcapny.com/,Richard Wagman,149,2337,0,205697500,#VALUE!,0,206,2337,88000,0,0,0,0,0,0,150000,0,0,88000,0,0,0,0,0,0,93,0,0,206,0,0,0,0,0,0,622,0,0,2337,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,509,949,0,0,0,0,0,132,0,0,141,0
Dominium,DEV. / OWN.,Plymouth,MN,United States,Minneapolis,http://www.dominiumapartments.com,Armand Brachman/Paul Sween,21,0,0,0,#VALUE!,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,96818,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,512,1166,236,0,0,0,0,0,0,0,0,0
CityView,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://cityview.com/index.html,Henry Cisneros,14,0,0,0,#VALUE!,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,314611,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,514,1166,237,0,0,0,0,0,0,0,0,0
MCR Development,DEV. / OWN.,New York,NY,United States,NYC Metro,http://mcrdevelopment.com/,Tyler Morse,15,0,0,0,#VALUE!,0,0,0,0,17,0,0,0,0,0,0,234,115,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,0,86659,115833,0,0,3,3,0,0,3,0,0,0,0,0,0,2,3,0,0,515,1166,0,0,0,0,0,0,89,10,0,0
Greenville Hospital System,DEV. / OWN.,Greenville,SC,United States,Greenville,,,98,344,0,294299994,#VALUE!,0,98,344,285333,0,0,0,0,0,0,0,0,0,0,285333,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,344,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,516,478,0,0,0,0,0,0,0,0,0,108
Steadfast Cos,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.steadfastcompanies.com,Rodney F Emery,59,0,0,0,#VALUE!,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,186004,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,517,1166,238,0,0,0,0,0,0,0,0,0
Tilden Properties,DEV. / OWN.,Walnut Creek,CA,United States,SF Metro,http://tildenproperties.com/,David R Tripaldi,42,0,0,0,#VALUE!,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,307861,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,518,1166,239,0,0,0,0,0,0,0,0,0
Albany Road RE Partners,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.albanyroadrep.com/,Christopher Knisley,20,158,0,214891368,#VALUE!,0,24,158,151025,0,0,0,0,0,0,201170,0,0,0,151025,0,0,0,0,0,13,0,0,0,24,0,0,0,0,0,65,0,0,0,158,3,3,0,3,0,0,0,0,0,0,2,0,0,0,3,520,150,0,0,0,0,0,152,0,0,0,160
Triangle Capital Group,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.trianglecap.com/,David Azar/Morris Doueck/Michael Pinewski,41,30,0,76335800,#VALUE!,0,15,30,517068,406,0,0,0,0,0,0,604,207,0,517068,0,0,0,0,0,0,110,104,0,15,0,0,0,0,0,0,182119,500000,0,30,3,3,0,1,4,0,0,0,0,0,0,3,5,0,1,522,149,0,0,0,0,0,0,72,31,0,378
RREAF Holdings,DEV. / OWN.,Dallas,TX,United States,Dallas,http://rreaf.com,Kip Sowden,16,0,0,0,#VALUE!,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,77808,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,523,1166,240,0,0,0,0,0,0,0,0,0
CAF Capital Partners,DEV. / OWN.,Frisco,TX,United States,Dallas,http://www.cafcapital.com/,Chris Faulkner,57,0,0,0,#VALUE!,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,138264,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,528,1166,243,0,0,0,0,0,0,0,0,0
BSR Trust,DEV. / OWN.,Little Rock,AR,United States,Little Rock,http://www.bsrtrust.com/,,41,0,0,0,#VALUE!,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,150105,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,529,1166,244,0,0,0,0,0,0,0,0,0
American Landmark Props ,DEV. / OWN.,Skokie,IL,United States,Chicago,http://www.americanlandmark.com/,Yisroel Gluck,57,107,0,86700000,#VALUE!,0,87,107,808000,0,222,0,0,0,0,0,0,0,0,808000,50,0,0,0,0,0,0,0,0,87,223536,0,0,0,0,0,0,0,0,107,3,3,0,2,0,3,0,0,0,0,0,0,0,0,2,530,504,338,0,0,0,0,0,0,0,0,348
Atlas Capital Group,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.atlas-cap.com/,Jeffrey Goldberger/Andrew Cohen,47,183,0,261197202,#VALUE!,0,52,183,285880,0,0,0,0,0,0,124028,0,0,546204,112330,0,0,0,0,0,23,0,0,88,29,0,0,0,0,0,186,0,0,160,256,3,3,0,3,0,0,0,0,0,0,4,0,0,3,3,531,267,0,0,0,0,0,292,0,0,166,350
Brennan Investment Group,DEV. / OWN.,Rosemont,IL,United States,Chicago,https://brennanllc.com/,Michael W Brennan,8,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,165074,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,50,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,533,62,0,0,0,0,0,53,0,0,0,0
Trammell Crow Co (CBRE),DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.trammellcrow.com,Matt Khourie,28,332,3,71334443,15,482,12,183,64872,0,0,0,30218,0,0,1110007,0,0,0,64872,0,0,15,0,0,166,0,0,0,12,0,0,482,0,0,149,0,0,0,183,3,3,3,3,0,0,0,3,0,0,4,0,0,0,3,534,258,0,0,90,0,0,81,0,0,0,398
Archway Holdings,DEV. / OWN.,Beverly Hills,CA,United States,LA Metro,http://www.archwayco.com/,Sean Moghavem,25,0,0,0,#VALUE!,0,0,0,0,0,271,0,0,0,0,40315,0,0,0,0,26,0,0,0,0,24,0,0,0,0,94703,0,0,0,0,583,0,0,0,0,3,3,0,0,0,1,0,0,0,0,5,0,0,0,0,536,1146,263,0,0,0,0,288,0,0,0,0
Woodbine Dev Corp,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.woodbinedevelopment.com,John Field Scovell,140,0,0,0,#VALUE!,0,0,0,0,167,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,418413,0,0,0,4,4,0,0,4,0,0,0,0,0,0,4,0,0,0,538,1166,0,0,0,0,0,0,37,0,0,0
HC2 Capital,DEV. / OWN.,Dallas,TX,United States,Dallas,,,139,514,1,237661046,40,458,238,570,417000,0,0,87000,0,0,0,0,0,0,0,417000,0,40,0,0,0,0,0,0,0,238,0,458,0,0,0,0,0,0,0,570,5,5,5,4,0,0,5,0,0,0,0,0,0,0,4,541,681,0,233,0,0,0,0,0,0,0,142
Rising Realty Partners,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.risingrp.com/,Chris Rising (CEO); Scott McMullin (Principal),138,319,0,275525000,#VALUE!,0,138,319,432477,0,0,0,0,0,0,0,0,0,284954,579999,0,0,0,0,0,0,0,0,133,143,0,0,0,0,0,0,0,0,465,247,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,545,474,0,0,0,0,0,0,0,0,196,232
Granite Properties,DEV. / OWN.,Plano,TX,United States,Dallas,http://www.graniteprop.com,Michael W Dardick,69,190,0,275299927,#VALUE!,0,69,190,362496,0,0,0,0,0,0,0,0,0,0,362496,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,190,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,546,294,0,0,0,0,0,0,0,0,0,116
Holland Partners,DEV. / OWN.,Vancouver,WA,United States,Portland,http://www.hollandpartnergroup.com/,Clyde Holland,69,0,0,0,#VALUE!,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,314212,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,547,1166,245,0,0,0,0,0,0,0,0,0
Laguna Point Properties,DEV. / OWN.,Laguna Hills,CA,United States,LA Metro,,Walter H Hick Jr/Greg Cambell,34,0,0,0,#VALUE!,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,111269,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,548,1166,246,0,0,0,0,0,0,0,0,0
FSC Realty,DEV. / OWN.,Beverly Hills,CA,United States,LA Metro,http://www.fscrealty.com,Stanley R Fimberg,55,0,0,0,#VALUE!,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,201531,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,550,1166,247,0,0,0,0,0,0,0,0,0
MRP Realty,DEV. / OWN.,Washington,DC,United States,DC Metro,http://www.mrprealty.com,Robert J Murphy,137,489,0,273000000,#VALUE!,0,137,489,279053,0,0,0,0,0,0,0,0,0,279053,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,489,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,552,648,0,0,0,0,0,0,0,0,112,0
DSC Partners LLC,DEV. / OWN.,Washington,DC,United States,DC Metro,http://dscpartners.com/,Douglas J Donatelli; Nicholas R Smith,25,140,0,228827153,#VALUE!,0,25,140,182170,0,0,0,0,0,0,44600,0,0,172213,183415,0,0,0,0,0,22,0,0,100,16,0,0,0,0,0,492,0,0,581,88,3,3,0,3,0,0,0,0,0,0,5,0,0,3,2,553,233,0,0,0,0,0,221,0,0,232,253
Newcastle Ltd,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.newcastlelimited.com,Michael R Haney,34,1614,4,0,22,1614,0,0,0,0,94,0,13737,0,0,0,0,0,0,0,46,0,22,0,0,0,0,0,0,0,487003,0,1614,0,0,0,0,0,0,0,5,5,4,0,0,5,0,4,0,0,0,0,0,0,0,555,1138,364,0,41,0,0,0,0,0,0,0
Tower 16 Capital Partners,DEV. / OWN.,Carlsbad,CA,United States,San Diego,http://tower16capital.com/,,30,0,0,0,#VALUE!,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,107824,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,556,1166,249,0,0,0,0,0,0,0,0,0
Olive Tree,DEV. / OWN.,New York,NY,United States,NYC Metro,http://olivetreeholdings.com/,Ian Bel,23,0,0,0,#VALUE!,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,68312,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,557,1166,250,0,0,0,0,0,0,0,0,0
KPR - fmr Katz Properties,DEV. / OWN.,New York,NY,United States,NYC Metro,http://kprcenters.com/,Daniel Katz,27,180,8,0,28,180,0,0,0,0,0,165624,80540,0,0,507928,0,0,0,0,0,29,22,0,0,24,0,0,0,0,0,173,276,0,0,47,0,0,0,0,3,3,3,0,0,0,3,3,0,0,2,0,0,0,0,558,169,0,29,169,0,0,212,0,0,0,0
RIU,DEV. / OWN.,Palma de Mallorca,Balearic Islands,Spain,Spain Other,http://www.riu.com/,Carmen Riu Güell/Luis Riu Güell,270,0,0,0,#VALUE!,0,0,0,0,531,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,509040,0,0,0,5,5,0,0,5,0,0,0,0,0,0,5,0,0,0,560,1166,0,0,0,0,0,0,38,0,0,0
Tristar Capital,DEV. / OWN.,Santa Ana,CA,United States,LA Metro,http://tristarcapital.com,Ignacio Sanchaz,270,850,0,270100000,#VALUE!,0,270,850,317804,0,0,0,0,0,0,0,0,0,317804,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,850,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,561,858,0,0,0,0,0,0,0,0,113,0
Metro Loft,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.metroloftnyc.com,Nathan Berman,270,395,0,270000000,#VALUE!,0,270,395,684000,0,0,0,0,0,0,0,0,0,684000,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,395,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,562,547,0,0,0,0,0,0,0,0,114,0
Westdale,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.westdale.com,Joseph G Beard,39,0,0,0,#VALUE!,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,148478,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,564,1166,253,0,0,0,0,0,0,0,0,0
RK Properties,DEV. / OWN.,Long Beach,CA,United States,LA Metro,http://www.rkprop.com,William Rance King Jr,54,0,0,0,#VALUE!,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,206552,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,565,1166,254,0,0,0,0,0,0,0,0,0
OpenPath Investments,DEV. / OWN.,San Rafael,CA,United States,SF Metro,http://openpathinvestments.com/,Peter Slaugh,27,0,0,0,#VALUE!,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,138218,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,569,1166,255,0,0,0,0,0,0,0,0,0
Nicholas Residential,DEV. / OWN.,Dallas,TX,United States,Dallas,http://nicholasresidential.com/,Paul Panza,38,0,0,0,#VALUE!,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,111950,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,571,1166,256,0,0,0,0,0,0,0,0,0
ValCap Group,DEV. / OWN.,San Antonio,TX,United States,San Antonio,http://valcapgroup.com/,Richard Fishman,26,0,0,0,#VALUE!,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,109784,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,574,1166,257,0,0,0,0,0,0,0,0,0
Goodman Real Estate Inc,DEV. / OWN.,Seattle,WA,United States,Seattle,http://www.goodmanre.com,George Petrie/John Goodman,29,0,0,0,#VALUE!,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,165337,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,576,1166,258,0,0,0,0,0,0,0,0,0
Sage Management,DEV. / OWN.,Baltimore,MD,United States,Baltimore,http://thesagechoice.com/,Gil Horwitz,87,0,0,0,#VALUE!,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,183663,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,577,1166,259,0,0,0,0,0,0,0,0,0
Ten Capital Management,DEV. / OWN.,Cleveland,OH,United States,Cleveland,http://www.tencapmanagement.com/,Benjamin Adams/Carmela Guerrero,52,172,0,259528935,#VALUE!,0,52,172,302311,0,0,0,0,0,0,0,0,0,0,302311,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,172,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,579,279,0,0,0,0,0,0,0,0,0,123
Graycliff Capital,DEV. / OWN.,Greenville,SC,United States,Greenville,http://graycliffcapital.com/,Don Spalding/Andrew Reiken,37,0,0,0,#VALUE!,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,150614,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,581,1166,260,0,0,0,0,0,0,0,0,0
Trinity Capital,DEV. / OWN.,Charlotte,NC,United States,Charlotte,http://trinitycapitaladvisors.com/,Gary Chesson/Walker Collier,65,198,0,258250099,#VALUE!,0,65,198,326346,0,0,0,0,0,0,0,0,0,85886,406499,0,0,0,0,0,0,0,0,27,77,0,0,0,0,0,0,0,0,317,189,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,582,324,0,0,0,0,0,0,0,0,316,151
Sun Holdings,DEV. / OWN.,Houston,TX,United States,Houston,http://www.sunholdingsgroup.com,Oren Blatt/Yacob Blatt,65,0,0,0,#VALUE!,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,205986,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,583,1166,261,0,0,0,0,0,0,0,0,0
SW Value Partners,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.swvp.com,Mark Schlossberg/Cary Mack,86,0,0,0,#VALUE!,0,0,0,0,121,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,237398,0,0,0,3,3,0,0,3,0,0,0,0,0,0,3,0,0,0,584,1166,0,0,0,0,0,0,41,0,0,0
Raintree Partners,DEV. / OWN.,Dana Point,CA,United States,LA Metro,http://www.raintreepartners.com/,Jeffrey B Allen,29,0,0,0,#VALUE!,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,389230,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,585,1166,262,0,0,0,0,0,0,0,0,0
City Line Capital,DEV. / OWN.,Lower Merion,PA,United States,Philly Metro,http://www.citylinecapital.com,Rick Schontz,7,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,79836,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,587,123,0,0,0,0,12,0,0,0,0,0
