INVESTOR,INVESTOR TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C-SUITE,TTL AVG PRICE ($MM),COMM AVG PSF $,RETAIL PROPS,RETAIL PROPS,RETAIL AVG PRICE ($M),RETAIL AVG PSF,OFFICE AVG PRICE ($M),OFFICE AVG PSF,OFFICE AVG PSF,HOTEL KEYS / PROP,MF UNITS / PROP,SC SF / PROP,NNN SF / PROP,MALL SF / PROP,SS SF / PROP,IND SF / PROP,FS KEYS / PROP,LS KEYS / PROP,CBD SF / PROP,SUB SF / PROP,MF AVG PRICE ($M),SC AVG PRICE ($M),NNN AVG PRICE ($M),MALL AVG PRICE ($M),SS AVG PRICE ($M),IND AVG PRICE ($M),FS AVG PRICE ($M),LS AVG PRICE ($M),CBD AVG PRICE ($M),SUB AVG PRICE ($M),MF AVG PPU,SC AVG PSF,NNN AVG PSF,MALL AVG PSF,SS AVG PSF,IND AVG PSF,FS AVG PPK,LS AVG PPK,CBD AVG PSF,SUB AVG PSF,AVG QUALITY ROUND,AVG QUALITY,RETAIL QUALITY,OFFICE QUALITY,HOTEL QUALITY,MF QUALITY,SC QUALITY,NNN QUALITY,MALL QUALITY,SS QUALITY,IND QUALITY,FS QUALITY,LS QUALITY,CBD QUALITY,SUB QUALITY,TTL VOL RANK,TTL SF RANK,MF VOL RANK,SC VOL RANK,NNN VOL RANK,MALL VOL RANK,SS VOL RANK,IND VOL RANK,FS VOL RANK,LS VOL RANK,CBD VOL RANK,SUB VOL RANK
LIHC Investment Group,DEV. / OWN.,Portland,ME,United States,"Portland, ME",http://lihc.com/,Charlie Gendron\Andrew Gendron,$31.7 ,,,0,$0.0 ,,,,,,230,,,,,,,,,,$31.7,,,,,,,,,,"$138,175 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,770,1166,351,,,,,,,,,
Broad Street Dev LLC,DEV. / OWN.,New York,NY,United States,NYC Metro,http://bsdre.com/,Raymond Chalme/Daniel Blanco,$190.0 ,$642.1 ,,"190,000,000",$0.0 ,,$190.0 ,$642.1 ,"295,909",,,,,,,,,,"295,909",,,,,,,,,,$190.0,,,,,,,,,,$642 ,,3,3,,3,,,,,,,,,,3,,771,882,,,,,,,,,159,
Pathfinder Partners,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.pathfinderfunds.com/,Lorne Polger/Mitch Siegler,$14.6 ,,,0,$0.0 ,,,,,,78,,,,,,,,,,$14.6,,,,,,,,,,"$186,678 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,773,1166,352,,,,,,,,,
William Warren Group,DEV. / OWN.,Santa Monica,CA,United States,LA Metro,https://www.williamwarren.com/,William Warren Hobin,$14.5 ,,,0,$0.0 ,,,,,,,,,,"74,622",,,,,,,,,,$14.5,,,,,,,,,,$195 ,,,,,,4,4,,,,,,,,4,,,,,,777,427,,,,,14,,,,,
The Davis Cos,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.thedaviscompanies.com/,Jonathan G Davis,$47.1 ,$287.8 ,132,"59,650,000",$50.1 ,$132.3 ,$59.7 ,$443.3 ,"134,561",,,"378,750",,,,"109,092",,,"134,561",,,$50.1,,,,$28.5,,,$59.7,,,$132 ,,,,$261 ,,,$443 ,,3,3,2,3,,,2,,,,4,,,3,,778,412,,86,,,,274,,,264,
Acre Valley RE Capital,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.acrevalleyre.com/,Andrew Hananel,$37.7 ,,,0,$0.0 ,,,,,,347,,,,,,,,,,$37.7,,,,,,,,,,"$108,530 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,779,1166,354,,,,,,,,,
TF Cornerstone,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.tfcornerstone.com/,Tom Elghanayan; Fred Elghanayan/Jeremy Shell,$62.5 ,$108.2 ,108,0,$24.9 ,$108.2 ,,,,,234,,"229,974",,,,,,,,$137.8,,$24.9,,,,,,,,"$588,675 ",,$108 ,,,,,,,,3,3,1,,,5,,1,,,,,,,,780,720,477,,75,,,,,,,
Brass Enterprises,DEV. / OWN.,Toronto,ON,Canada,Toronto,http://brassenterprises.com/,Ephry Merkur,$93.7 ,,,0,$0.0 ,,,,,,263,,,,,,,,,,$93.7,,,,,,,,,,"$356,810 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,782,1166,356,,,,,,,,,
Sage Apartment Communities,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.sageaptmgt.com/,Amber Monte,$17.0 ,,,0,$0.0 ,,,,,,115,,,,,,,,,,$17.0,,,,,,,,,,"$148,651 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,783,1166,357,,,,,,,,,
Calida Group,DEV. / OWN.,Las Vegas,NV,United States,Las Vegas,http://www.thecalidagroup.com/index.html,Charles Sprincin,$93.6 ,,,0,$0.0 ,,,,,,540,,,,,,,,,,$93.6,,,,,,,,,,"$173,278 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,784,1166,358,,,,,,,,,
Scott Wolstein,DEV. / OWN.,Peru,OH,United States,Columbus,,,$187.0 ,$157.0 ,,"187,000,000",$0.0 ,,$187.0 ,$157.0 ,"1,191,462",,,,,,,,,,"1,191,462",,,,,,,,,,$187.0,,,,,,,,,,$157 ,,3,3,,3,,,,,,,,,,3,,785,349,,,,,,,,,160,
Pauls Corp,DEV. / OWN.,Denver,CO,United States,Denver,http://www.thepaulscorporation.com,William B Pauls,$20.6 ,,,0,$0.0 ,,,,,,201,,,,,,,,,,$20.6,,,,,,,,,,"$102,374 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,787,1166,361,,,,,,,,,
GWP Real Estate,DEV. / OWN.,Beverly Hills,CA,United States,LA Metro,http://www.gwpdevelopment.com/,Michael Pashaie/Tom Pashaie,$46.3 ,"$2,030.9 ","3,653","85,560,000",$49.8 ,"$3,652.6 ",$42.8 ,$409.2 ,"104,538",,,,"13,634",,,,,,,"104,538",,,$49.8,,,,,,,$42.8,,,"$3,653 ",,,,,,,$409 ,4,4,5,3,,,,5,,,,,,,3,788,950,,,32,,,,,,,353
Bryan Glazer,DEV. / OWN.,Tampa,FL,United States,Tampa,,Bryan Glazer,$184.6 ,,,0,$0.0 ,,,,,362,,,,,,,362,,,,,,,,,,$184.6,,,,,,,,,,"$510,014 ",,,,5,5,,,5,,,,,,,5,,,,790,1166,,,,,,,52,,,
Wilder Cos,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.wilderco.com,,$61.3 ,$269.2 ,269,0,$61.3 ,$269.2 ,,,,,,"227,907",,,,,,,,,,$61.3,,,,,,,,,,$269 ,,,,,,,,,4,4,4,,,,4,,,,,,,,,792,548,,35,,,,,,,,
Tzadik Management,DEV. / OWN.,Miami,FL,United States,Miami/So Fla,http://tz-m.com/,Adam M Hendry,$12.3 ,,,0,$0.0 ,,,,,,189,,,,,,,,,,$12.3,,,,,,,,,,"$65,013 ",,,,,,,,,,1,1,,,,1,,,,,,,,,,794,1166,363,,,,,,,,,
Continuum Investments LLC,DEV. / OWN.,Victoria,1/0/00,Seychelles,Seychelles ,http://continuum.holdings/,Rick Makin,$26.2 ,$155.7 ,156,0,$26.2 ,$155.7 ,,,,,,"168,565",,,,,,,,,,$26.2,,,,,,,,,,$156 ,,,,,,,,,3,3,3,,,,3,,,,,,,,,795,353,,36,,,,,,,,
MRR Development,DEV. / OWN.,New York,NY,United States,NYC Metro,,Rotem Rosen/Anand Mahindra/Jerry Rotonda,$61.0 ,$981.1 ,981,0,$10.3 ,$981.1 ,,,,294,,,"10,480",,,,,294,,,,,$10.3,,,,,$162.5,,,,,$981 ,,,,,"$552,721 ",,,4,4,4,,,,,4,,,,,,,,796,1155,,,176,,,,,21,,
The Donaldson Group,DEV. / OWN.,Rockville,MD,United States,DC Metro,http://www.thedonaldsongroup.com,Walter R Donaldson,$60.8 ,,,0,$0.0 ,,,,,,384,,,,,,,,,,$60.8,,,,,,,,,,"$158,290 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,798,1166,366,,,,,,,,,
Aulder Capital,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.aulder.com/,Michael Zito/Lucien Zito/Jonah Bamberger/Igal Shany,$26.0 ,,,0,$0.0 ,,,,,,182,,,,,,,,,,$26.0,,,,,,,,,,"$143,039 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,799,1166,368,,,,,,,,,
Audubon Cmnties Mgmt,DEV. / OWN.,Maple Shade,NJ,United States,Philly Metro,http://acmapts.com,Andrew Schwarz,$30.2 ,,,0,$0.0 ,,,,,,259,,,,,,,,,,$30.2,,,,,,,,,,"$116,260 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,800,1166,369,,,,,,,,,
PEM Real Estate Group,DEV. / OWN.,Scottsdale,AZ,United States,Phoenix,http://www.pemreg.com,Paul Mashni,$30.2 ,,,0,$0.0 ,,,,,,263,,,,,,,,,,$30.1,,,,,,,,,,"$114,564 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,801,1166,370,,,,,,,,,
Tokyo Land US Corporation,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,https://www.tokyu-land.co.jp/english/,,$90.4 ,,,0,$0.0 ,,,,,,351,,,,,,,,,,$90.4,,,,,,,,,,"$257,775 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,803,1166,371,,,,,,,,,
Baron Properties,DEV. / OWN.,Denver,CO,United States,Denver,http://www.baronproperties.com,J Jeffrey Riggs,$22.5 ,,,0,$0.0 ,,,,,,194,,,,"97,473",,,,,,$37.0,,,,$8.1,,,,,,"$190,503 ",,,,$83 ,,,,,,3,3,,,,3,,,,2,,,,,,804,783,438,,,,49,,,,,
Insight Property Group,DEV. / OWN.,McLean,VA,United States,DC Metro,http://www.insightpropertygroupllc.com/,Michael Blum,$45.1 ,$340.0 ,,"34,000,000",$0.0 ,,$17.0 ,$340.0 ,"50,000",,343,,,,,,,,"50,000",,$73.1,,,,,,,,$17.0,,"$213,431 ",,,,,,,,$340 ,,3,3,,3,,3,,,,,,,,3,,805,1098,443,,,,,,,,296,
Pacific Reach Properties,DEV. / OWN.,Vancouver,BC,Canada,Vancouver,http://www.pacificreach.com/,Azim Jamal | Joe Moosa,$89.8 ,,,0,$0.0 ,,,,,,220,,,,,,,,,,$89.8,,,,,,,,,,"$409,254 ",,,,,,,,,,5,5,,,,5,,,,,,,,,,806,1166,374,,,,,,,,,
McCarthy Cook & Co,DEV. / OWN.,El Segundo,CA,United States,LA Metro,http://www.mccarthycook.com,Thomas E McCarthy/Edward W Cook III,$179.7 ,"$1,564.8 ",,"179,650,000",$0.0 ,,$179.7 ,"$1,564.8 ","114,809",,,,,,,,,,,"114,809",,,,,,,,,,$179.7,,,,,,,,,,"$1,565 ",5,5,,,,,,,,,,,,,,807,1087,,,,,,,,,,183
Asden Properties,DEV. / OWN.,Jackson,NJ,United States,NYC Metro,http://asdenproperties.com/,Eli Bleeman,$20.0 ,,,0,$0.0 ,,,,,,159,,,,,,,,,,$19.9,,,,,,,,,,"$125,809 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,808,1166,375,,,,,,,,,
Altus Properties,DEV. / OWN.,Clayton,MO,United States,St Louis,http://www.altusproperties.com/,Robert H Johnson,$25.5 ,$157.2 ,,"178,499,953",$0.0 ,,$25.5 ,$157.2 ,"162,218",,,,,,,,,,,"162,218",,,,,,,,,,$25.5,,,,,,,,,,$157 ,3,3,,3,,,,,,,,,,,3,810,364,,,,,,,,,,187
Cardinal Group Investments,DEV. / OWN.,Denver,CO,United States,Denver,https://www.cardinalgroup.com/index.php,Del de Windt,$44.6 ,,,0,$0.0 ,,,,,,154,,,,,,,,,,$44.6,,,,,,,,,,"$289,251 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,811,1166,378,,,,,,,,,
One RE Investment Inc,DEV. / OWN.,Miami,FL,United States,Miami/So Fla,http://www.onerealestateinvestment.com/,Jeronimo Hirschfeld,$25.4 ,,,0,$0.0 ,,,,,,215,,,,,,,,,,$25.4,,,,,,,,,,"$118,175 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,814,1166,380,,,,,,,,,
Lynd,DEV. / OWN.,Balcones Heights,TX,United States,San Antonio,https://lynd.com/,Michael Lynd,$19.7 ,,,0,$0.0 ,,,,,,214,,,,,,,,,,$19.7,,,,,,,,,,"$92,216 ",,,,,,,,,,1,1,,,,1,,,,,,,,,,815,1166,381,,,,,,,,,
Urban Renaissance Group,DEV. / OWN.,Seattle,WA,United States,Seattle,http://www.urbanrengroup.com,Pat Callahan,$176.9 ,$569.6 ,,"176,934,000",$0.0 ,,$176.9 ,$569.6 ,"310,628",,,,,,,,,,"310,628",,,,,,,,,,$176.9,,,,,,,,,,$570 ,,3,3,,3,,,,,,,,,,3,,816,865,,,,,,,,,165,
Cambridge Landmark,DEV. / OWN.,Miami,FL,United States,Miami/So Fla,http://cambridgelandmark.com,Pedro Miranda/Joao Woiler,$58.9 ,,,0,$0.0 ,,,,,159,,,,,,,478,,,,,,,,,,$58.9,,,,,,,,,,"$123,187 ",,,,3,3,,,3,,,,,,,3,,,,817,1166,,,,,,,55,,,
First National Realty Partners,DEV. / OWN.,Strathmore,NJ,United States,NYC Metro,https://www.fnrpusa.com/,Anthony Grosso,$25.2 ,$110.6 ,111,0,$25.2 ,$110.6 ,,,,,,"228,123",,,,,,,,,,$25.2,,,,,,,,,,$111 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,818,256,,38,,,,,,,,
Vitus Group,DEV. / OWN.,Seattle,WA,United States,Seattle,http://www.vitusgroup.com/,Stephen Whyte,$14.7 ,,,0,$0.0 ,,,,,,142,,,,,,,,,,$14.7,,,,,,,,,,"$103,682 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,819,1166,382,,,,,,,,,
Insula Companies,DEV. / OWN.,Sarasota,FL,United States,Sarasota,http://insulacompanies.com/,,$35.1 ,,,0,$0.0 ,,,,,,243,,,,,,,,,,$35.1,,,,,,,,,,"$144,490 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,820,1166,383,,,,,,,,,
Catalyst HRE,DEV. / OWN.,Pensacola,FL,United States,Florida Panhandle,https://www.catalysthre.com/,Chad Henderson,$7.6 ,$264.9 ,,"175,584,262",$0.0 ,,$7.6 ,$264.9 ,"28,824",,,,,,,,,,,"28,824",,,,,,,,,,$7.6,,,,,,,,,,$265 ,3,3,,3,,,,,,,,,,,3,821,563,,,,,,,,,,191
University Partners,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.universitypartners.com/,,$58.0 ,,,0,$0.0 ,,,,,,200,,,,,,,,,,$58.0,,,,,,,,,,"$290,167 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,822,1166,385,,,,,,,,,
Kairos Investment Management,DEV. / OWN.,Rancho Santa Margarita,CA,United States,LA Metro,http://kairos-us.com/,Carl Chang,$29.0 ,,,0,$0.0 ,,,,,,271,,,,,,,,,,$29.0,,,,,,,,,,"$106,945 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,823,1166,386,,,,,,,,,
Seligman & Associates,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.seligmangroup.com/index.asp,,$28.9 ,$482.1 ,482,0,$30.1 ,$482.1 ,,,,58,,"62,345",,,,,58,,,,,$30.1,,,,,$23.2,,,,,$482 ,,,,,"$400,000 ",,,,5,5,5,,4,,5,,,,,4,,,,824,864,,47,,,,,136,,,
Parkway Property Investments,DEV. / OWN.,Orlando,FL,United States,Orlando,https://pky.com/,James Heistand,$28.9 ,$209.3 ,,"173,468,102",$0.0 ,,$28.9 ,$209.3 ,"138,108",,,,,,,,,,"295,706","106,589",,,,,,,,,$67.4,$21.2,,,,,,,,,$228 ,$199 ,3,3,,3,,,,,,,,,,3,3,825,494,,,,,,,,,260,303
Clearview Hotel Cap LLC,DEV. / OWN.,Newport Beach,CA,United States,LA Metro,http://clearviewhc.com/index.html,John D Kline,$57.8 ,,,0,$0.0 ,,,,,118,,,,,,,353,,,,,,,,,,$57.8,,,,,,,,,,"$163,645 ",,,,3,3,,,3,,,,,,,3,,,,826,1166,,,,,,,57,,,
Phase 3 RE Partners,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.p3re.com/,Neil Fox,$28.9 ,$293.7 ,,"173,258,333",$0.0 ,,$28.9 ,$293.7 ,"98,328",,,,,,,,,,,"98,328",,,,,,,,,,$28.9,,,,,,,,,,$294 ,3,3,,3,,,,,,,,,,,3,827,619,,,,,,,,,,192
Soor Capital,DEV. / OWN.,Kuwait City,1/0/00,Kuwait,Kuwait ,https://www.soorcapital.com/,,$57.7 ,$304.4 ,,"173,100,000",$0.0 ,,$57.7 ,$304.4 ,"189,553",,,,,,,,,,,"189,553",,,,,,,,,,$57.7,,,,,,,,,,$304 ,3,3,,3,,,,,,,,,,,3,828,638,,,,,,,,,,193
Tidewater Capital,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://tidewatercap.com/,Craig Young,$43.3 ,$584.7 ,,"172,999,000",$0.0 ,,$43.2 ,$584.7 ,"73,968",,,,,,,,,,"73,968",,,,,,,,,,$43.2,,,,,,,,,,$585 ,,3,3,,3,,,,,,,,,,3,,829,884,,,,,,,,,168,
Burrell Group,DEV. / OWN.,Santa Fe,NM,United States,All Others - Southwest,,Dan Burrell,$172.8 ,$468.6 ,,"172,760,000",$0.0 ,,$172.8 ,$468.6 ,"368,707",,,,,,,,,,,"368,707",,,,,,,,,,$172.8,,,,,,,,,,$469 ,3,3,,3,,,,,,,,,,,3,830,809,,,,,,,,,,194
Plaza Investment & Consultancy LLC,DEV. / OWN.,Irvine,CA,United States,LA Metro,,Quynh T Vu,$172.0 ,,,0,$0.0 ,,,,,485,,,,,,,485,,,,,,,,,,$172.0,,,,,,,,,,"$354,639 ",,,,4,4,,,4,,,,,,,4,,,,833,1166,,,,,,,58,,,
McCann Realty Partners,DEV. / OWN.,Henrico,VA,United States,Richmond,http://www.mrpapts.com,John P. McCann,$43.0 ,,,0,$0.0 ,,,,,,388,,,,,,,,,,$43.0,,,,,,,,,,"$110,864 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,834,1166,388,,,,,,,,,
GCP (Graham Commercial),DEV. / OWN.,Mountain Brook,AL,United States,Birmingham (AL),http://gcprei.com/,Gardner Lee,$24.5 ,,,0,$0.0 ,,,,,,,,,,,"456,391",,,,,,,,,,$24.5,,,,,,,,,,$54 ,,,,,2,2,,,,,,,,,2,,,,,835,116,,,,,,77,,,,
Hankey Investment,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.hiclp.com,Don Hankey,$170.9 ,,,0,$0.0 ,,,,,,346,,,,,,,,,,$170.9,,,,,,,,,,"$493,991 ",,,,,,,,,,5,5,,,,5,,,,,,,,,,837,1166,390,,,,,,,,,
Ilan Investments,DEV. / OWN.,Houston,TX,United States,Houston,https://ilaninvestments.com/,Charlie Yalamanchili,$28.5 ,,,0,$0.0 ,,,,,,261,,,,,,,,,,$28.5,,,,,,,,,,"$108,987 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,838,1166,391,,,,,,,,,
Vestar Development,DEV. / OWN.,Phoenix,AZ,United States,Phoenix,http://www.vestar.com,"Richard ""Rick"" Kuhle",$28.5 ,$262.2 ,262,0,$28.5 ,$262.2 ,,,,,,"108,603",,,,,,,,,,$28.5,,,,,,,,,,$262 ,,,,,,,,,4,4,4,,,,4,,,,,,,,,840,573,,42,,,,,,,,
Branch Properties,DEV. / OWN.,Atlanta,GA,United States,Atlanta,http://www.branchprop.com,Nicholas B Telesca,$21.3 ,$189.8 ,190,0,$21.3 ,$189.8 ,,,,,,"112,385",,,,,,,,,,$21.3,,,,,,,,,,$190 ,,,,,,,,,3,3,3,,,,3,,,,,,,,,841,463,,43,,,,,,,,
CLK Properties,DEV. / OWN.,Woodbury,NY,United States,NYC Metro,http://www.clk-properties.com,Craig L Koenigsberg,$18.8 ,,,0,$0.0 ,,,,,,178,,,,,,,,,,$18.8,,,,,,,,,,"$105,647 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,842,1166,392,,,,,,,,,
Post Road Group,DEV. / OWN.,Stamford,CT,United States,NYC Metro,http://www.postroadgroup.com/,Michael Bogdan/Kevin Davis,$28.2 ,,,0,$0.0 ,,,,,,372,,,,,,,,,,$28.2,,,,,,,,,,"$75,796 ",,,,,,,,,,1,1,,,,1,,,,,,,,,,844,1166,394,,,,,,,,,
Hercules RE Services,DEV. / OWN.,Virginia Beach,VA,United States,Norfolk,http://www.herculesliving.com/,Robert O Copeland,$42.3 ,,,0,$0.0 ,,,,,,244,,,,,,,,,,$42.3,,,,,,,,,,"$173,156 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,845,1166,395,,,,,,,,,
Viking Partners,DEV. / OWN.,Blue Ash,OH,United States,Cincinnati,http://www.vikingpartnersllc.com/,Steven P Miller/Brett Caller,$33.7 ,$131.2 ,,"168,627,162",$0.0 ,,$33.7 ,$131.2 ,"256,976",,,,,,,,,,,"256,976",,,,,,,,,,$33.7,,,,,,,,,,$131 ,3,3,,3,,,,,,,,,,,3,846,329,,,,,,,,,,199
Farpoint Development,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.farpointdev.com/,Scott Goodman/Eric Helfand,$168.4 ,,,0,$0.0 ,,,,,,"1,675",,,,,,,,,,$168.4,,,,,,,,,,"$100,507 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,847,1166,396,,,,,,,,,
Goldrich & Kest Industries,DEV. / OWN.,Culver City,CA,United States,LA Metro,http://www.goldrichkest.com/,,$41.8 ,,,0,$0.0 ,,,,,,119,,,,,,,,,,$41.8,,,,,,,,,,"$351,914 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,849,1166,398,,,,,,,,,
Flagship Healthcare Properties,DEV. / OWN.,Charlotte,NC,United States,Charlotte,http://flagshiphp.com/,W Charles Campbell,$9.3 ,$261.5 ,,"167,149,840",$0.0 ,,$9.3 ,$261.5 ,"35,513",,,,,,,,,,,"35,513",,,,,,,,,,$9.3,,,,,,,,,,$261 ,3,3,,3,,,,,,,,,,,3,850,581,,,,,,,,,,200
Turnbridge Equities,DEV. / OWN.,Miami Beach,FL,United States,Miami/So Fla,http://www.turnbridgeequities.com,Andrew Joblon,$27.8 ,$120.4 ,44,"80,010,000",$31.5 ,$43.5 ,$26.7 ,$197.3 ,"135,177",,,,,"723,430",,"108,794",,,,"135,177",,,,$31.5,,$27.8,,,,$26.7,,,,$44 ,,$255 ,,,,$197 ,3,3,2,3,,,,,2,,4,,,,3,851,315,,,,54,,190,,,,368
Vastgood Properties,DEV. / OWN.,Port Washington,NY,United States,NYC Metro,http://www.vastgood.com/index.html,Leo S Ullman,$18.4 ,$204.2 ,204,0,$18.4 ,$204.2 ,,,,,,"90,283",,,,,,,,,,$18.4,,,,,,,,,,$204 ,,,,,,,,,3,3,3,,,,3,,,,,,,,,853,500,,44,,,,,,,,
Dollinger Properties,DEV. / OWN.,Redwood City,CA,United States,SF Metro,http://www.dollingerproperties.com,Michael I Dollinger,$18.4 ,$278.5 ,,"100,228,487",$0.0 ,,$16.7 ,$278.5 ,"59,980",,,,,,,"100,364",,,,"59,980",,,,,,$21.9,,,,$16.7,,,,,,$218 ,,,,$279 ,4,4,,3,,,,,,,4,,,,3,854,565,,,,,,169,,,,314
Fidelis Realty Partners,DEV. / OWN.,Houston,TX,United States,Houston,http://www.fidelisrealtypartners.com,Alan Hassenflu,$33.2 ,$147.3 ,147,0,$33.2 ,$147.3 ,,,,,,"295,236","120,182",,,,,,,,,$45.1,$15.3,,,,,,,,,$153 ,$127 ,,,,,,,,3,3,3,,,,3,2,,,,,,,,855,367,,54,135,,,,,,,
Karlin Real Estate,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.karlinre.com,David A Cohen,$165.5 ,,,0,$0.0 ,,,,,,,,,,,"1,110,007",,,,,,,,,,$165.5,,,,,,,,,,$149 ,,,,,4,4,,,,,,,,,4,,,,,856,374,,,,,,81,,,,
Jefferson Apt Group,DEV. / OWN.,McLean,VA,United States,DC Metro,http://jeffersonapartmentgroup.com/,James A Butz,$165.3 ,,,0,$0.0 ,,,,,,296,,,,,,,,,,$165.3,,,,,,,,,,"$558,277 ",,,,,,,,,,5,5,,,,5,,,,,,,,,,858,1166,399,,,,,,,,,
Canyon View Capital,DEV. / OWN.,Santa Cruz,CA,United States,SF Metro,http://www.canyonviewcapital.com/,Robert J Davidson,$18.3 ,,,0,$0.0 ,,,,,,165,,,,,,,,,,$18.3,,,,,,,,,,"$110,518 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,860,1166,401,,,,,,,,,
AJ Capital Partners,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.ajcapitalpartners.com/,Ben Weprin,$32.8 ,,,0,$0.0 ,,,,,36,,,,,,,180,,,,,,,,,,$32.8,,,,,,,,,,"$182,425 ",,,,3,3,,,3,,,,,,,3,,,,862,1166,,,,,,,59,,,
New England Development,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.nedevelopment.com,Stephen R Karp,$18.2 ,$528.9 ,297,"87,000,000",$9.6 ,$297.0 ,$87.0 ,$760.7 ,"114,364",,,,"32,377",,,,,,"114,364",,,,$9.6,,,,,,$87.0,,,,$297 ,,,,,,$761 ,,3,3,3,3,,,,3,,,,,,3,,863,805,,,50,,,,,,242,
GPG Properties,DEV. / OWN.,New York,NY,United States,NYC Metro,http://gpg.properties/,,$40.9 ,,,0,$0.0 ,,,,,,213,,,,,,,,,,$40.9,,,,,,,,,,"$191,985 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,864,1166,402,,,,,,,,,
Chelsea Management,DEV. / OWN.,Lakewood,NJ,United States,NYC Metro,http://chelseamngt.com/,,$81.8 ,,,0,$0.0 ,,,,,,459,,,,,,,,,,$81.8,,,,,,,,,,"$178,105 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,866,1166,403,,,,,,,,,
General Services Corp,DEV. / OWN.,Richmond,VA,United States,Richmond,http://www.gscapts.com,John Perel,$81.6 ,,,0,$0.0 ,,,,,,360,,,,,,,,,,$81.6,,,,,,,,,,"$226,583 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,867,1166,404,,,,,,,,,
Wealhouse Capital Management,DEV. / OWN.,Toronto,ON,Canada,Toronto,https://wealhouse.com/,Scott Morrison,$27.2 ,,,0,$0.0 ,,,,,,235,,,,,,,,,,$27.2,,,,,,,,,,"$115,674 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,868,1166,405,,,,,,,,,
Roxborough Group,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.theroxboroughgroup.com/,Marc Perrin,$40.6 ,$264.0 ,,"162,515,859",$0.0 ,,$40.6 ,$264.0 ,"153,870",,,,,,,,,,,"153,870",,,,,,,,,,$40.6,,,,,,,,,,$264 ,3,3,,3,,,,,,,,,,,3,869,599,,,,,,,,,,203
Legacy Capital Partners,DEV. / OWN.,Lyndhurst,OH,United States,Cleveland,http://www.legacy-capital-partners.com,Mitchell C. Schneider,$32.5 ,,,0,$0.0 ,,,,,,304,,,,,,,,,,$32.5,,,,,,,,,,"$106,702 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,870,1166,406,,,,,,,,,
IDS RE Group,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.idsrealestate.com,David G Mgrublian; Murad M Siam,$20.3 ,$303.9 ,,"113,651,000",$0.0 ,,$18.9 ,$303.9 ,"62,324",,,,,,,"176,099",,,,"62,324",,,,,,$24.3,,,,$18.9,,,,,,$138 ,,,,$304 ,3,3,,3,,,,,,,3,,,,3,871,533,,,,,,206,,,,287
